# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database may not 
# have received Director's approval.  Any such data values are qualified as provisional and 
# are subject to revision.  Provisional data are released on the condition that neither the 
# USGS nor the United States Government may be held liable for any damages resulting from its use.
#  Go to http://help.waterdata.usgs.gov/policies/provisional-data-statement for more information.
#
# File-format description:  http://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: http://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2024-03-22 08:05:29 -04:00	(nadww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 15515500 TANANA R AT NENANA AK
# -----------------------------------------------------------------------------------
#
# TS_ID - An internal number representing a time series.
#
# Data provided for site 15515500
#    TS_ID       Parameter Description
#    1832        00065     Gage height, feet
#
# Data-value qualification codes included in this output:
#     A  Approved for publication -- Processing and review completed.
#
agency_cd	site_no	datetime	tz_cd	1832_00065	1832_00065_cd
USGS	15515500	2013-05-17 19:45	AKDT	7.09	A
USGS	15515500	2013-05-17 20:00	AKDT	7.10	A
USGS	15515500	2013-05-17 20:15	AKDT	7.11	A
USGS	15515500	2013-05-17 20:30	AKDT	7.10	A
USGS	15515500	2013-05-17 20:45	AKDT	7.11	A
USGS	15515500	2013-05-17 21:00	AKDT	7.10	A
USGS	15515500	2013-05-17 21:15	AKDT	7.11	A
USGS	15515500	2013-05-17 21:30	AKDT	7.11	A
USGS	15515500	2013-05-17 21:45	AKDT	7.12	A
USGS	15515500	2013-05-17 22:00	AKDT	7.11	A
USGS	15515500	2013-05-17 22:15	AKDT	7.12	A
USGS	15515500	2013-05-17 22:30	AKDT	7.12	A
USGS	15515500	2013-05-17 22:45	AKDT	7.12	A
USGS	15515500	2013-05-17 23:00	AKDT	7.13	A
USGS	15515500	2013-05-17 23:15	AKDT	7.13	A
USGS	15515500	2013-05-17 23:30	AKDT	7.13	A
USGS	15515500	2013-05-17 23:45	AKDT	7.14	A
USGS	15515500	2013-05-18 00:00	AKDT	7.13	A
USGS	15515500	2013-05-18 00:15	AKDT	7.13	A
USGS	15515500	2013-05-18 00:30	AKDT	7.14	A
USGS	15515500	2013-05-18 00:45	AKDT	7.13	A
USGS	15515500	2013-05-18 01:00	AKDT	7.14	A
USGS	15515500	2013-05-18 01:15	AKDT	7.14	A
USGS	15515500	2013-05-18 01:30	AKDT	7.14	A
USGS	15515500	2013-05-18 01:45	AKDT	7.15	A
USGS	15515500	2013-05-18 02:00	AKDT	7.15	A
USGS	15515500	2013-05-18 02:15	AKDT	7.15	A
USGS	15515500	2013-05-18 02:30	AKDT	7.16	A
USGS	15515500	2013-05-18 02:45	AKDT	7.15	A
USGS	15515500	2013-05-18 03:00	AKDT	7.15	A
USGS	15515500	2013-05-18 03:15	AKDT	7.15	A
USGS	15515500	2013-05-18 03:30	AKDT	7.14	A
USGS	15515500	2013-05-18 03:45	AKDT	7.14	A
USGS	15515500	2013-05-18 04:00	AKDT	7.13	A
USGS	15515500	2013-05-18 04:15	AKDT	7.13	A
USGS	15515500	2013-05-18 04:30	AKDT	7.13	A
USGS	15515500	2013-05-18 04:45	AKDT	7.11	A
USGS	15515500	2013-05-18 05:00	AKDT	7.11	A
USGS	15515500	2013-05-18 05:15	AKDT	7.09	A
USGS	15515500	2013-05-18 05:30	AKDT	7.09	A
USGS	15515500	2013-05-18 05:45	AKDT	7.07	A
USGS	15515500	2013-05-18 06:00	AKDT	7.07	A
USGS	15515500	2013-05-18 06:15	AKDT	7.05	A
USGS	15515500	2013-05-18 06:30	AKDT	7.05	A
USGS	15515500	2013-05-18 06:45	AKDT	7.04	A
USGS	15515500	2013-05-18 07:00	AKDT	7.04	A
USGS	15515500	2013-05-18 07:15	AKDT	7.02	A
USGS	15515500	2013-05-18 07:30	AKDT	7.02	A
USGS	15515500	2013-05-18 07:45	AKDT	7.01	A
USGS	15515500	2013-05-18 08:00	AKDT	7.01	A
USGS	15515500	2013-05-18 08:15	AKDT	7.01	A
USGS	15515500	2013-05-18 08:30	AKDT	7.01	A
USGS	15515500	2013-05-18 08:45	AKDT	7.00	A
USGS	15515500	2013-05-18 09:00	AKDT	6.99	A
USGS	15515500	2013-05-18 09:15	AKDT	6.99	A
USGS	15515500	2013-05-18 09:30	AKDT	6.98	A
USGS	15515500	2013-05-18 09:45	AKDT	6.98	A
USGS	15515500	2013-05-18 10:00	AKDT	6.98	A
USGS	15515500	2013-05-18 10:15	AKDT	6.98	A
USGS	15515500	2013-05-18 10:30	AKDT	6.97	A
USGS	15515500	2013-05-18 10:45	AKDT	6.98	A
USGS	15515500	2013-05-18 11:00	AKDT	6.98	A
USGS	15515500	2013-05-18 11:15	AKDT	6.98	A
USGS	15515500	2013-05-18 11:30	AKDT	6.98	A
USGS	15515500	2013-05-18 11:45	AKDT	6.99	A
USGS	15515500	2013-05-18 12:00	AKDT	6.99	A
USGS	15515500	2013-05-18 12:15	AKDT	6.99	A
USGS	15515500	2013-05-18 12:30	AKDT	7.00	A
USGS	15515500	2013-05-18 12:45	AKDT	7.00	A
USGS	15515500	2013-05-18 13:00	AKDT	6.99	A
USGS	15515500	2013-05-18 13:15	AKDT	7.00	A
USGS	15515500	2013-05-18 13:30	AKDT	7.00	A
USGS	15515500	2013-05-18 13:45	AKDT	7.00	A
USGS	15515500	2013-05-18 14:00	AKDT	7.00	A
USGS	15515500	2013-05-18 14:15	AKDT	7.00	A
USGS	15515500	2013-05-18 14:30	AKDT	6.99	A
USGS	15515500	2013-05-18 14:45	AKDT	7.00	A
USGS	15515500	2013-05-18 15:00	AKDT	6.99	A
USGS	15515500	2013-05-18 15:15	AKDT	6.99	A
USGS	15515500	2013-05-18 15:30	AKDT	6.99	A
USGS	15515500	2013-05-18 15:45	AKDT	6.99	A
USGS	15515500	2013-05-18 16:00	AKDT	6.99	A
USGS	15515500	2013-05-18 16:15	AKDT	6.99	A
USGS	15515500	2013-05-18 16:30	AKDT	6.98	A
USGS	15515500	2013-05-18 16:45	AKDT	6.98	A
USGS	15515500	2013-05-18 17:00	AKDT	6.98	A
USGS	15515500	2013-05-18 17:15	AKDT	6.99	A
USGS	15515500	2013-05-18 17:30	AKDT	6.99	A
USGS	15515500	2013-05-18 17:45	AKDT	6.99	A
USGS	15515500	2013-05-18 18:00	AKDT	6.98	A
USGS	15515500	2013-05-18 18:15	AKDT	6.99	A
USGS	15515500	2013-05-18 18:30	AKDT	6.99	A
USGS	15515500	2013-05-18 18:45	AKDT	6.99	A
USGS	15515500	2013-05-18 19:00	AKDT	7.01	A
USGS	15515500	2013-05-18 19:15	AKDT	7.00	A
USGS	15515500	2013-05-18 19:30	AKDT	7.00	A
USGS	15515500	2013-05-18 19:45	AKDT	7.00	A
USGS	15515500	2013-05-18 20:00	AKDT	7.00	A
USGS	15515500	2013-05-18 20:15	AKDT	7.00	A
USGS	15515500	2013-05-18 20:30	AKDT	7.00	A
USGS	15515500	2013-05-18 20:45	AKDT	6.99	A
USGS	15515500	2013-05-18 21:00	AKDT	6.99	A
USGS	15515500	2013-05-18 21:15	AKDT	6.99	A
USGS	15515500	2013-05-18 21:30	AKDT	6.98	A
USGS	15515500	2013-05-18 21:45	AKDT	6.98	A
USGS	15515500	2013-05-18 22:00	AKDT	6.98	A
USGS	15515500	2013-05-18 22:15	AKDT	6.98	A
USGS	15515500	2013-05-18 22:30	AKDT	6.97	A
USGS	15515500	2013-05-18 22:45	AKDT	6.97	A
USGS	15515500	2013-05-18 23:00	AKDT	6.96	A
USGS	15515500	2013-05-18 23:15	AKDT	6.96	A
USGS	15515500	2013-05-18 23:30	AKDT	6.95	A
USGS	15515500	2013-05-18 23:45	AKDT	6.95	A
USGS	15515500	2013-05-19 00:00	AKDT	6.94	A
USGS	15515500	2013-05-19 00:15	AKDT	6.94	A
USGS	15515500	2013-05-19 00:30	AKDT	6.93	A
USGS	15515500	2013-05-19 00:45	AKDT	6.93	A
USGS	15515500	2013-05-19 01:00	AKDT	6.91	A
USGS	15515500	2013-05-19 01:15	AKDT	6.91	A
USGS	15515500	2013-05-19 01:30	AKDT	6.90	A
USGS	15515500	2013-05-19 01:45	AKDT	6.89	A
USGS	15515500	2013-05-19 02:00	AKDT	6.88	A
USGS	15515500	2013-05-19 02:15	AKDT	6.87	A
USGS	15515500	2013-05-19 02:30	AKDT	6.87	A
USGS	15515500	2013-05-19 02:45	AKDT	6.86	A
USGS	15515500	2013-05-19 03:00	AKDT	6.84	A
USGS	15515500	2013-05-19 03:15	AKDT	6.83	A
USGS	15515500	2013-05-19 03:30	AKDT	6.83	A
USGS	15515500	2013-05-19 03:45	AKDT	6.82	A
USGS	15515500	2013-05-19 04:00	AKDT	6.81	A
USGS	15515500	2013-05-19 04:15	AKDT	6.80	A
USGS	15515500	2013-05-19 04:30	AKDT	6.79	A
USGS	15515500	2013-05-19 04:45	AKDT	6.78	A
USGS	15515500	2013-05-19 05:00	AKDT	6.77	A
USGS	15515500	2013-05-19 05:15	AKDT	6.76	A
USGS	15515500	2013-05-19 05:30	AKDT	6.76	A
USGS	15515500	2013-05-19 05:45	AKDT	6.75	A
USGS	15515500	2013-05-19 06:00	AKDT	6.75	A
USGS	15515500	2013-05-19 06:15	AKDT	6.74	A
USGS	15515500	2013-05-19 06:30	AKDT	6.73	A
USGS	15515500	2013-05-19 06:45	AKDT	6.73	A
USGS	15515500	2013-05-19 07:00	AKDT	6.72	A
USGS	15515500	2013-05-19 07:15	AKDT	6.72	A
USGS	15515500	2013-05-19 07:30	AKDT	6.71	A
USGS	15515500	2013-05-19 07:45	AKDT	6.70	A
USGS	15515500	2013-05-19 08:00	AKDT	6.70	A
USGS	15515500	2013-05-19 08:15	AKDT	6.70	A
USGS	15515500	2013-05-19 08:30	AKDT	6.69	A
USGS	15515500	2013-05-19 08:45	AKDT	6.69	A
USGS	15515500	2013-05-19 09:00	AKDT	6.70	A
USGS	15515500	2013-05-19 09:15	AKDT	6.69	A
USGS	15515500	2013-05-19 09:30	AKDT	6.69	A
USGS	15515500	2013-05-19 09:45	AKDT	6.69	A
USGS	15515500	2013-05-19 10:00	AKDT	6.69	A
USGS	15515500	2013-05-19 10:15	AKDT	6.70	A
USGS	15515500	2013-05-19 10:30	AKDT	6.70	A
USGS	15515500	2013-05-19 10:45	AKDT	6.71	A
USGS	15515500	2013-05-19 11:00	AKDT	6.71	A
USGS	15515500	2013-05-19 11:15	AKDT	6.71	A
USGS	15515500	2013-05-19 11:30	AKDT	6.71	A
USGS	15515500	2013-05-19 11:45	AKDT	6.72	A
USGS	15515500	2013-05-19 12:00	AKDT	6.72	A
USGS	15515500	2013-05-19 12:15	AKDT	6.72	A
USGS	15515500	2013-05-19 12:30	AKDT	6.72	A
USGS	15515500	2013-05-19 12:45	AKDT	6.73	A
USGS	15515500	2013-05-19 13:00	AKDT	6.72	A
USGS	15515500	2013-05-19 13:15	AKDT	6.72	A
USGS	15515500	2013-05-19 13:30	AKDT	6.71	A
USGS	15515500	2013-05-19 13:45	AKDT	6.70	A
USGS	15515500	2013-05-19 14:00	AKDT	6.71	A
USGS	15515500	2013-05-19 14:15	AKDT	6.70	A
USGS	15515500	2013-05-19 14:30	AKDT	6.70	A
USGS	15515500	2013-05-19 14:45	AKDT	6.69	A
USGS	15515500	2013-05-19 15:00	AKDT	6.70	A
USGS	15515500	2013-05-19 15:15	AKDT	6.72	A
USGS	15515500	2013-05-19 15:30	AKDT	6.69	A
USGS	15515500	2013-05-19 15:45	AKDT	6.67	A
USGS	15515500	2013-05-19 16:00	AKDT	6.68	A
USGS	15515500	2013-05-19 16:15	AKDT	6.69	A
USGS	15515500	2013-05-19 16:30	AKDT	6.69	A
USGS	15515500	2013-05-19 16:45	AKDT	6.69	A
USGS	15515500	2013-05-19 17:00	AKDT	6.70	A
USGS	15515500	2013-05-19 17:15	AKDT	6.66	A
USGS	15515500	2013-05-19 17:30	AKDT	6.66	A
USGS	15515500	2013-05-19 17:45	AKDT	6.67	A
USGS	15515500	2013-05-19 18:00	AKDT	6.66	A
USGS	15515500	2013-05-19 18:15	AKDT	6.66	A
USGS	15515500	2013-05-19 18:30	AKDT	6.66	A
USGS	15515500	2013-05-19 18:45	AKDT	6.59	A
USGS	15515500	2013-05-19 19:00	AKDT	6.61	A
USGS	15515500	2013-05-19 19:15	AKDT	6.63	A
USGS	15515500	2013-05-19 19:30	AKDT	6.63	A
USGS	15515500	2013-05-19 19:45	AKDT	6.64	A
USGS	15515500	2013-05-19 20:00	AKDT	6.65	A
USGS	15515500	2013-05-19 20:15	AKDT	6.64	A
USGS	15515500	2013-05-19 20:30	AKDT	6.61	A
USGS	15515500	2013-05-19 20:45	AKDT	6.57	A
USGS	15515500	2013-05-19 21:00	AKDT	6.56	A
USGS	15515500	2013-05-19 21:15	AKDT	6.58	A
USGS	15515500	2013-05-19 21:30	AKDT	6.60	A
USGS	15515500	2013-05-19 21:45	AKDT	6.62	A
USGS	15515500	2013-05-19 22:00	AKDT	6.62	A
USGS	15515500	2013-05-19 22:15	AKDT	6.52	A
USGS	15515500	2013-05-19 22:30	AKDT	6.55	A
USGS	15515500	2013-05-19 22:45	AKDT	6.56	A
USGS	15515500	2013-05-19 23:00	AKDT	6.57	A
USGS	15515500	2013-05-19 23:15	AKDT	6.59	A
USGS	15515500	2013-05-19 23:30	AKDT	6.60	A
USGS	15515500	2013-05-19 23:45	AKDT	6.63	A
USGS	15515500	2013-05-20 00:00	AKDT	6.62	A
USGS	15515500	2013-05-20 00:15	AKDT	6.62	A
USGS	15515500	2013-05-20 00:30	AKDT	6.61	A
USGS	15515500	2013-05-20 00:45	AKDT	6.62	A
USGS	15515500	2013-05-20 01:00	AKDT	6.63	A
USGS	15515500	2013-05-20 01:15	AKDT	6.63	A
USGS	15515500	2013-05-20 01:30	AKDT	6.64	A
USGS	15515500	2013-05-20 01:45	AKDT	6.65	A
USGS	15515500	2013-05-20 02:00	AKDT	6.64	A
USGS	15515500	2013-05-20 02:15	AKDT	6.64	A
USGS	15515500	2013-05-20 02:30	AKDT	6.65	A
USGS	15515500	2013-05-20 02:45	AKDT	6.64	A
USGS	15515500	2013-05-20 03:00	AKDT	6.64	A
USGS	15515500	2013-05-20 03:15	AKDT	6.65	A
USGS	15515500	2013-05-20 03:30	AKDT	6.65	A
USGS	15515500	2013-05-20 03:45	AKDT	6.66	A
USGS	15515500	2013-05-20 04:00	AKDT	6.67	A
USGS	15515500	2013-05-20 04:15	AKDT	6.67	A
USGS	15515500	2013-05-20 04:30	AKDT	6.68	A
USGS	15515500	2013-05-20 04:45	AKDT	6.68	A
USGS	15515500	2013-05-20 05:00	AKDT	6.69	A
USGS	15515500	2013-05-20 05:15	AKDT	6.69	A
USGS	15515500	2013-05-20 05:30	AKDT	6.71	A
USGS	15515500	2013-05-20 05:45	AKDT	6.71	A
USGS	15515500	2013-05-20 06:00	AKDT	6.72	A
USGS	15515500	2013-05-20 06:15	AKDT	6.72	A
USGS	15515500	2013-05-20 06:30	AKDT	6.73	A
USGS	15515500	2013-05-20 06:45	AKDT	6.74	A
USGS	15515500	2013-05-20 07:00	AKDT	6.74	A
USGS	15515500	2013-05-20 07:15	AKDT	6.75	A
USGS	15515500	2013-05-20 07:30	AKDT	6.76	A
USGS	15515500	2013-05-20 07:45	AKDT	6.77	A
USGS	15515500	2013-05-20 08:00	AKDT	6.78	A
USGS	15515500	2013-05-20 08:15	AKDT	6.79	A
USGS	15515500	2013-05-20 08:30	AKDT	6.80	A
USGS	15515500	2013-05-20 08:45	AKDT	6.82	A
USGS	15515500	2013-05-20 09:00	AKDT	6.84	A
USGS	15515500	2013-05-20 09:15	AKDT	6.85	A
USGS	15515500	2013-05-20 09:30	AKDT	6.85	A
USGS	15515500	2013-05-20 09:45	AKDT	6.87	A
USGS	15515500	2013-05-20 10:00	AKDT	6.87	A
USGS	15515500	2013-05-20 10:15	AKDT	6.89	A
USGS	15515500	2013-05-20 10:30	AKDT	6.89	A
USGS	15515500	2013-05-20 10:45	AKDT	6.89	A
USGS	15515500	2013-05-20 11:00	AKDT	6.89	A
USGS	15515500	2013-05-20 11:15	AKDT	6.89	A
USGS	15515500	2013-05-20 11:30	AKDT	6.91	A
USGS	15515500	2013-05-20 11:45	AKDT	6.93	A
USGS	15515500	2013-05-20 12:00	AKDT	6.93	A
USGS	15515500	2013-05-20 12:15	AKDT	6.94	A
USGS	15515500	2013-05-20 12:30	AKDT	6.93	A
USGS	15515500	2013-05-20 12:45	AKDT	6.94	A
USGS	15515500	2013-05-20 13:00	AKDT	6.94	A
USGS	15515500	2013-05-20 13:15	AKDT	6.94	A
USGS	15515500	2013-05-20 13:30	AKDT	6.95	A
USGS	15515500	2013-05-20 13:45	AKDT	6.94	A
USGS	15515500	2013-05-20 14:00	AKDT	6.93	A
USGS	15515500	2013-05-20 14:15	AKDT	6.93	A
USGS	15515500	2013-05-20 14:30	AKDT	6.94	A
USGS	15515500	2013-05-20 14:45	AKDT	6.95	A
USGS	15515500	2013-05-20 15:00	AKDT	6.95	A
USGS	15515500	2013-05-20 15:15	AKDT	6.91	A
USGS	15515500	2013-05-20 15:30	AKDT	6.91	A
USGS	15515500	2013-05-20 15:45	AKDT	7.26	A
USGS	15515500	2013-05-20 16:00	AKDT	7.31	A
USGS	15515500	2013-05-20 16:15	AKDT	7.29	A
USGS	15515500	2013-05-20 16:30	AKDT	7.27	A
USGS	15515500	2013-05-20 16:45	AKDT	7.27	A
USGS	15515500	2013-05-20 17:00	AKDT	7.26	A
USGS	15515500	2013-05-20 17:15	AKDT	7.28	A
USGS	15515500	2013-05-20 17:30	AKDT	7.28	A
USGS	15515500	2013-05-20 17:45	AKDT	7.29	A
USGS	15515500	2013-05-20 18:00	AKDT	7.35	A
USGS	15515500	2013-05-20 18:15	AKDT	7.33	A
USGS	15515500	2013-05-20 18:30	AKDT	7.33	A
USGS	15515500	2013-05-20 18:45	AKDT	7.36	A
USGS	15515500	2013-05-20 19:00	AKDT	7.39	A
USGS	15515500	2013-05-20 19:15	AKDT	8.05	A
USGS	15515500	2013-05-20 19:30	AKDT	8.00	A
USGS	15515500	2013-05-20 19:45	AKDT	7.98	A
USGS	15515500	2013-05-20 20:00	AKDT	7.99	A
USGS	15515500	2013-05-20 20:15	AKDT	8.00	A
USGS	15515500	2013-05-20 20:30	AKDT	8.00	A
USGS	15515500	2013-05-20 20:45	AKDT	7.99	A
USGS	15515500	2013-05-20 21:00	AKDT	7.94	A
USGS	15515500	2013-05-20 21:15	AKDT	7.94	A
USGS	15515500	2013-05-20 21:30	AKDT	7.94	A
USGS	15515500	2013-05-20 21:45	AKDT	7.94	A
USGS	15515500	2013-05-20 22:00	AKDT	7.91	A
USGS	15515500	2013-05-20 22:15	AKDT	7.89	A
USGS	15515500	2013-05-20 22:30	AKDT	7.89	A
USGS	15515500	2013-05-20 22:45	AKDT	7.87	A
USGS	15515500	2013-05-20 23:00	AKDT	7.86	A
USGS	15515500	2013-05-20 23:15	AKDT	7.85	A
USGS	15515500	2013-05-20 23:30	AKDT	7.84	A
USGS	15515500	2013-05-20 23:45	AKDT	7.82	A
USGS	15515500	2013-05-21 00:00	AKDT	7.81	A
USGS	15515500	2013-05-21 00:15	AKDT	7.79	A
USGS	15515500	2013-05-21 00:30	AKDT	7.76	A
USGS	15515500	2013-05-21 00:45	AKDT	7.79	A
USGS	15515500	2013-05-21 01:00	AKDT	7.79	A
USGS	15515500	2013-05-21 01:15	AKDT	7.76	A
USGS	15515500	2013-05-21 01:30	AKDT	7.76	A
USGS	15515500	2013-05-21 01:45	AKDT	7.74	A
USGS	15515500	2013-05-21 02:00	AKDT	7.74	A
USGS	15515500	2013-05-21 02:15	AKDT	7.74	A
USGS	15515500	2013-05-21 02:30	AKDT	7.73	A
USGS	15515500	2013-05-21 02:45	AKDT	7.72	A
USGS	15515500	2013-05-21 03:00	AKDT	7.73	A
USGS	15515500	2013-05-21 03:15	AKDT	7.71	A
USGS	15515500	2013-05-21 03:30	AKDT	7.70	A
USGS	15515500	2013-05-21 03:45	AKDT	7.68	A
USGS	15515500	2013-05-21 04:00	AKDT	7.68	A
USGS	15515500	2013-05-21 04:15	AKDT	7.68	A
USGS	15515500	2013-05-21 04:30	AKDT	7.65	A
USGS	15515500	2013-05-21 04:45	AKDT	7.65	A
USGS	15515500	2013-05-21 05:00	AKDT	7.64	A
USGS	15515500	2013-05-21 05:15	AKDT	7.62	A
USGS	15515500	2013-05-21 05:30	AKDT	7.62	A
USGS	15515500	2013-05-21 05:45	AKDT	7.62	A
USGS	15515500	2013-05-21 06:00	AKDT	7.63	A
USGS	15515500	2013-05-21 06:15	AKDT	7.63	A
USGS	15515500	2013-05-21 06:30	AKDT	7.64	A
USGS	15515500	2013-05-21 06:45	AKDT	7.64	A
USGS	15515500	2013-05-21 07:00	AKDT	7.66	A
USGS	15515500	2013-05-21 07:15	AKDT	7.66	A
USGS	15515500	2013-05-21 07:30	AKDT	7.67	A
USGS	15515500	2013-05-21 07:45	AKDT	7.69	A
USGS	15515500	2013-05-21 08:00	AKDT	7.71	A
USGS	15515500	2013-05-21 08:15	AKDT	7.72	A
USGS	15515500	2013-05-21 08:30	AKDT	7.73	A
USGS	15515500	2013-05-21 08:45	AKDT	7.76	A
USGS	15515500	2013-05-21 09:00	AKDT	7.78	A
USGS	15515500	2013-05-21 09:15	AKDT	7.79	A
USGS	15515500	2013-05-21 09:30	AKDT	7.81	A
USGS	15515500	2013-05-21 09:45	AKDT	7.81	A
USGS	15515500	2013-05-21 10:00	AKDT	7.83	A
USGS	15515500	2013-05-21 10:15	AKDT	7.83	A
USGS	15515500	2013-05-21 10:30	AKDT	8.00	A
USGS	15515500	2013-05-21 10:45	AKDT	7.93	A
USGS	15515500	2013-05-21 11:00	AKDT	7.58	A
USGS	15515500	2013-05-21 11:15	AKDT	7.56	A
USGS	15515500	2013-05-21 11:30	AKDT	7.56	A
USGS	15515500	2013-05-21 11:45	AKDT	7.63	A
USGS	15515500	2013-05-21 12:00	AKDT	7.71	A
USGS	15515500	2013-05-21 12:15	AKDT	8.17	A
USGS	15515500	2013-05-21 12:30	AKDT	8.55	A
USGS	15515500	2013-05-21 12:45	AKDT	8.54	A
USGS	15515500	2013-05-21 13:00	AKDT	8.51	A
USGS	15515500	2013-05-21 13:15	AKDT	8.50	A
USGS	15515500	2013-05-21 13:30	AKDT	8.51	A
USGS	15515500	2013-05-21 13:45	AKDT	8.52	A
USGS	15515500	2013-05-21 14:00	AKDT	8.49	A
USGS	15515500	2013-05-21 14:15	AKDT	8.50	A
USGS	15515500	2013-05-21 14:30	AKDT	8.42	A
USGS	15515500	2013-05-21 14:45	AKDT	7.62	A
USGS	15515500	2013-05-21 15:00	AKDT	7.37	A
USGS	15515500	2013-05-21 15:15	AKDT	6.96	A
USGS	15515500	2013-05-21 15:30	AKDT	6.71	A
USGS	15515500	2013-05-21 15:45	AKDT	7.61	A
USGS	15515500	2013-05-21 16:00	AKDT	7.58	A
USGS	15515500	2013-05-21 16:15	AKDT	7.48	A
USGS	15515500	2013-05-21 16:30	AKDT	7.34	A
USGS	15515500	2013-05-21 16:45	AKDT	7.17	A
USGS	15515500	2013-05-21 17:00	AKDT	7.09	A
USGS	15515500	2013-05-21 17:15	AKDT	6.95	A
USGS	15515500	2013-05-21 17:30	AKDT	6.86	A
USGS	15515500	2013-05-21 17:45	AKDT	6.81	A
USGS	15515500	2013-05-21 18:00	AKDT	6.74	A
USGS	15515500	2013-05-21 18:15	AKDT	6.70	A
USGS	15515500	2013-05-21 18:30	AKDT	6.65	A
USGS	15515500	2013-05-21 18:45	AKDT	6.58	A
USGS	15515500	2013-05-21 19:00	AKDT	6.55	A
USGS	15515500	2013-05-21 19:15	AKDT	6.52	A
USGS	15515500	2013-05-21 19:30	AKDT	6.50	A
USGS	15515500	2013-05-21 19:45	AKDT	6.51	A
USGS	15515500	2013-05-21 20:00	AKDT	6.46	A
USGS	15515500	2013-05-21 20:15	AKDT	6.43	A
USGS	15515500	2013-05-21 20:30	AKDT	6.45	A
USGS	15515500	2013-05-21 20:45	AKDT	6.47	A
USGS	15515500	2013-05-21 21:00	AKDT	6.53	A
USGS	15515500	2013-05-21 21:15	AKDT	6.65	A
USGS	15515500	2013-05-21 21:30	AKDT	6.65	A
USGS	15515500	2013-05-21 21:45	AKDT	6.65	A
USGS	15515500	2013-05-21 22:00	AKDT	6.67	A
USGS	15515500	2013-05-21 22:15	AKDT	6.71	A
USGS	15515500	2013-05-21 22:30	AKDT	6.74	A
USGS	15515500	2013-05-21 22:45	AKDT	6.81	A
USGS	15515500	2013-05-21 23:00	AKDT	6.93	A
USGS	15515500	2013-05-21 23:15	AKDT	7.15	A
USGS	15515500	2013-05-21 23:30	AKDT	7.39	A
USGS	15515500	2013-05-21 23:45	AKDT	7.64	A
USGS	15515500	2013-05-22 00:00	AKDT	7.82	A
USGS	15515500	2013-05-22 00:15	AKDT	7.85	A
USGS	15515500	2013-05-22 00:30	AKDT	7.83	A
USGS	15515500	2013-05-22 00:45	AKDT	7.96	A
USGS	15515500	2013-05-22 01:00	AKDT	8.30	A
USGS	15515500	2013-05-22 01:15	AKDT	8.39	A
USGS	15515500	2013-05-22 01:30	AKDT	8.38	A
USGS	15515500	2013-05-22 01:45	AKDT	8.54	A
USGS	15515500	2013-05-22 02:00	AKDT	8.46	A
USGS	15515500	2013-05-22 02:15	AKDT	8.45	A
USGS	15515500	2013-05-22 02:30	AKDT	8.30	A
USGS	15515500	2013-05-22 02:45	AKDT	8.42	A
USGS	15515500	2013-05-22 03:00	AKDT	8.31	A
USGS	15515500	2013-05-22 03:15	AKDT	8.21	A
USGS	15515500	2013-05-22 03:30	AKDT	8.09	A
USGS	15515500	2013-05-22 03:45	AKDT	8.15	A
USGS	15515500	2013-05-22 04:00	AKDT	8.13	A
USGS	15515500	2013-05-22 04:15	AKDT	8.06	A
USGS	15515500	2013-05-22 04:30	AKDT	7.95	A
USGS	15515500	2013-05-22 04:45	AKDT	8.00	A
USGS	15515500	2013-05-22 05:00	AKDT	7.87	A
USGS	15515500	2013-05-22 05:15	AKDT	7.80	A
USGS	15515500	2013-05-22 05:30	AKDT	7.84	A
USGS	15515500	2013-05-22 05:45	AKDT	7.85	A
USGS	15515500	2013-05-22 06:00	AKDT	7.69	A
USGS	15515500	2013-05-22 06:15	AKDT	7.68	A
USGS	15515500	2013-05-22 06:30	AKDT	7.71	A
USGS	15515500	2013-05-22 06:45	AKDT	7.66	A
USGS	15515500	2013-05-22 07:00	AKDT	7.60	A
USGS	15515500	2013-05-22 07:15	AKDT	7.58	A
USGS	15515500	2013-05-22 07:30	AKDT	7.53	A
USGS	15515500	2013-05-22 07:45	AKDT	7.46	A
USGS	15515500	2013-05-22 08:00	AKDT	7.43	A
USGS	15515500	2013-05-22 08:15	AKDT	7.42	A
USGS	15515500	2013-05-22 08:30	AKDT	7.37	A
USGS	15515500	2013-05-22 08:45	AKDT	7.35	A
USGS	15515500	2013-05-22 09:00	AKDT	7.30	A
USGS	15515500	2013-05-22 09:15	AKDT	7.27	A
USGS	15515500	2013-05-22 09:30	AKDT	7.22	A
USGS	15515500	2013-05-22 09:45	AKDT	7.19	A
USGS	15515500	2013-05-22 10:00	AKDT	7.17	A
USGS	15515500	2013-05-22 10:15	AKDT	7.19	A
USGS	15515500	2013-05-22 10:30	AKDT	7.12	A
USGS	15515500	2013-05-22 10:45	AKDT	7.08	A
USGS	15515500	2013-05-22 11:00	AKDT	7.02	A
USGS	15515500	2013-05-22 11:15	AKDT	7.05	A
USGS	15515500	2013-05-22 11:30	AKDT	7.01	A
USGS	15515500	2013-05-22 11:45	AKDT	6.96	A
